mp-775811,Fe1Li1O4V1,-2.163502145119047
mp-19038,O6Sr1V2,-2.6721556271296296
mp-763317,Ge1Li1O5V1,-2.2462121177604164
mp-754300,Bi1Ho1O3,-2.792290527499999
mp-560119,Cl2F1Tb1,-3.300696261875
mp-40251,Ba1La1Mg1O6Ta1,-3.432195166233334
mp-756299,Hf1Li4O4,-2.7605738014814807
mp-752695,Ca2I6Sr1,-1.9052205351851854
mp-756448,I5La1Mg1,-1.625035915
mp-768159,C1Li1O7P1Sn1,-2.2568254795833336
mp-17704,O5Si1Tm2,-3.7290778971875014
mp-776466,Ba2N2O11Ti6,-3.182684520119047
mp-28716,Cl4Cr1Na2,-1.7750416018719213
mp-560570,Al6F21Na1Rb2,-3.739636558295977
mp-755659,Dy1H1O2,-2.8748584565625013
mp-636380,Li1Mo1O2,-1.9850623561904754
mp-568224,Cu1Se6Sm3,-1.7022769531874986
mp-12490,Cd1Cs1Ho1Te3,-1.2875610029885063
mp-767407,Li5S1Sb1,-0.9418014305952376
mp-23018,Bi1O4Sb1,-1.8505547391666657
mp-27336,Br3Cs1Cu1,-1.1655201474999983
mp-672972,O3P1Sn1,-2.42852061837912
mp-706588,Na3Nd1O8V2,-2.659362035153941
mp-695308,Ca1Gd1O4P1Th1,-3.418759864305555
mp-675813,O9Sm2Th3,-4.129643274910715
mp-686653,Al9K1Mg4O4Si1,-3.3010273735254243
mp-561185,Cs2Hg3S8Sn2,-0.785250333787361
mp-561176,F13O1P1Sb2,-2.6868196295343134
mp-555871,Cu1Na2S3Sb1,-0.8979774060683502
mp-6896,C1Co1N1Na1Rb2,-0.28806311478448254
mp-28719,Au1Ba1F4,-2.051857690454545
mp-676646,O19Tb2Zr8,-3.7443278346982756
mp-561447,Al1B8K3O15,-2.8767976504104933
mp-27147,Bi1Br6Rb3,-1.780562183125
mp-541601,K1O3P1Pr1,-2.907514269027116
mp-773205,B2Li1Mn1O5,-2.4940482946775213
mp-557744,B1Na1O5U1,-2.9450254224999988
mp-558772,Rb2S4Zr1,-1.5586469919642856
mp-560045,C1Cl1H5N2S1,-0.514444189625
mp-571189,Cu1Hf2Na1Se5,-1.414849818696719
mp-30219,Cl4Ga1K1,-1.8906384553750009
mp-18762,Co1Na4O3,-1.4627899041271553
mp-5572,Ho2O13Te5,-2.200241331604167
mp-755141,Ho1Na1O2,-3.1221192249999987
mp-31455,Ru1Sb1V1,-0.2125935691666617
mp-757817,Li2Nb1O4P1,-2.700561525064102
mp-556120,O4Rb1S1Tl1,-1.839538378923611
mp-758953,Br1H12N7P2,-0.5589670312121207
mp-6361,Na1Nb1O6Sr3,-3.062646013095611
mp-555076,F6K1Na1Sn1,-2.94000963736111
mp-765775,Ge1Li2O10Si1V2,-2.455333402291667
mp-29314,Br3Rb1V1,-1.5992613691666662
mp-555077,F3I1Sn2,-2.12192835125
mp-721300,B5Ca2Cl1H2O10,-2.770072726833333
mp-13542,Ge1Te4Zr1,-0.6019163933333355
mp-760411,Bi2C1O5,-1.4549816796874993
mp-21497,O5Pb2S1,-1.5486484078515623
mp-776281,N2O1Zr2,-2.444620943999999
mp-570076,Cd1Sn1Te4Tl2,-0.519257457291666
mp-12787,O2Si1,-3.043045834999999
mp-643069,H1I1Li2O1,-1.6711522960833327
mp-1008394,Cl2,6.139999999987822e-06
mp-29988,Cl5Cs1Pd2,-1.0185616912500013
mp-766328,Ag7O25Sb9,-1.438179511351626
mp-560019,B1Ge3K2O5,-2.399320128107843
mp-2667,Au1Cs1,-0.30728026396551744
mp-13956,Ag2P1Se3,-0.16940802690228196
mp-677335,Ga1O4P1,-2.329121727996032
mp-689943,Co1O4P1,-2.06979758263889
mp-23568,F4N2O1Xe1,-0.8217400561538464
mp-34459,Ba1Nd1S2,-2.3239040367857142
mp-556986,B2Cl2Er2O5,-3.270427389621211
mp-18383,K3Nb1S4,-1.470478333343749
mp-755357,As1Nd1O4,-2.5937653399999996
mp-752706,Ce1O24Zr11,-3.76384586402778
mp-542772,Ag1Cl2Cs1,-1.5190670011494254
mp-676306,Cu1Dy7Te4,-1.3506581068181809
mp-764888,B1Fe4Li3O3,-2.294065557463767
mp-772060,Fe3Li3Nb1O8,-2.12198532
mp-773599,Na1O8Sb3,-1.8878908351293102
mp-757388,H6N1O4P1,-1.4491845890277766
mp-760361,Cl1H3N1,-0.5001387092500004
mp-768149,Dy1In1O3,-2.8951167473333346
mp-24412,Al1H6K2Na1,-0.3424970752551726
mp-625548,Cd1H1O1,-1.1524438114999995
mp-20727,O6Pb1Sb2,-1.6065231866666667
mp-561166,Ge2Na2O7Zr1,-2.572491658279453
mp-753803,Ca1Cs2O2,-1.8680823389999943
mp-569531,Br3Cu1Rb2,-1.5032727037499996
mp-19006,Mn1O1,-1.9770676377155176
mp-1018025,Ag1Lu1O2,-2.706731598333331
mp-768301,B4Ho2O9,-3.2895511423611103
mp-768231,H1O2Y1,-2.7699131796874994
mp-753318,B1Dy1O3,-3.4670835020833337
mp-7129,Cu1Rb2S2Ti1,-1.2759685892592603
mp-2319,Os1P2,-0.5207948822222228
mp-27140,K2O11Sb4,-1.9693934530588237
mp-505034,Cs2Mn1S2,-1.1514100930086208
mp-505431,As2In1K2Li1,-0.5508561190833335
mp-675759,O27Ti6Tm10,-3.6796542926259685
mp-24214,F1H3K1O4P1,-2.1330369003142855
mp-755798,O3Pb1Zr1,-2.741873307687487
mp-23262,Bi2O3,-1.3545849704999966
mp-19956,Ba2F1In1O3,-2.864597325952381
mp-505772,C1H5Na1O4Rb2,-1.7543910385584287
mp-10969,C1Cd1N2,-0.07085422937500052
mp-600186,Br4Cs2Mn1,-1.7793471041133004
mp-773514,Co1Li2O3,-1.6337701363194448
mp-19277,O5S1V1,-2.071603992410713
mp-27355,F2O1Pb2,-2.0434024754999967
mp-558362,Ca1Ge1Mg1O4,-2.8646957249999994
mp-756639,F5Li2Nb1O1,-3.2596985170370365
mp-772435,Al2Fe1Li3O6,-2.6681029593750005
mp-560174,Na1O3P1Zn1,-2.557164423325563
mp-541081,H3Mg2Na1O4S1,-2.028784909070581
mp-17481,Mg4O9Ta2,-3.115715456977779
mp-29892,Li1O8Sb3,-1.7151935426388885
mp-2895,Mg2O4Si1,-3.210667007142856
mp-758916,Ga2H12N1O4P3,-1.6555838051227676
mp-19417,Fe1O3Ti1,-2.5536405403333333
mp-643276,H7Li1Mg2Ru1,-0.4505020356439392
mp-23493,Ce1I1O3,-1.3457978938235275
mp-695316,Al1Br1Ca2H10O8,-1.917535839204546
mp-28257,F2O1S1,-1.9542850757812502
mp-37263,Ca1Nd1Te2,-1.7553122903571452
mp-752849,O7Pb2Y2,-2.3432256168181804
mp-6571,As2Ba1Cu1O7,-1.972983216022726
mp-574620,Cs1Se3Y1Zn1,-1.6464527302810705
mp-30252,Ca1Na10Sn12,-0.2632424393703149
mp-6704,Ba1Cu1Nd2O5,-2.965858518749999
mp-777474,F4Fe1Li1,-2.7841545405555563
mp-766336,Ba6Ca11I34,-1.8889600113725487
mp-31309,In1Rb1Se2,-1.1508356211718755
mp-697855,Cr3Li2O7P2,-2.560611072500001
mp-6031,Li16N8Nb2O1,-1.0093168848456784
mp-558466,As1Br1F2S1,-1.7721160809659091
mp-17213,Cs4O4Sn1,-1.6285115058333335
mp-27556,Cs1Nb1O3,-2.8313168631810335
mp-557691,La2O3,-3.8453026825833336
mp-776023,Cd1O3Si1,-2.3478096523333307
mp-755318,H1O2Sc1,-2.7699637446875
mp-28102,Ba3O11Te4,-2.236284009606481
mp-707732,H1Na4O2P6Zn1,-2.0508649312420064
mp-720312,B5H3Na2O10,-2.4304310995545975
mp-690544,Fe1Ga2O4,-2.061807238928572
mp-557260,F7Rb1Sb2,-2.6541355443750008
mp-770884,C1Li2O7S1Sn1,-2.001549534097221
mp-554142,Ge1O3Te1,-1.6942205242592594
mp-616564,I1O6Pb1Rb1,-1.2548639438888887
mp-3788,Al4O7Sr1,-3.465275141909722
mp-29959,B1Se3Tl1,-0.29764898893749886
mp-6929,As2Ca2O7,-2.5125156292045445
mp-768092,F3Li1O4S1V1,-2.4297211386458324
mp-10191,Lu2Mg1Se4,-1.9513892027678565
mp-771043,O7Y2Zr2,-3.8073542318181834
mp-541537,K2O4Si1Zn1,-2.4638542983750003
mp-570084,As1Hg3I1Se4,-0.4655365999305556
mp-570959,Cd1Dy2Se4,-1.7762460751785707
mp-554012,Cl1F1O2S1,-1.622937429625
mp-555462,Al1H1O1,-2.0206059430357146
mp-560717,Ag2C1O3,-1.0609807199999994
mp-773079,Al1F1H16N1O1Zn1,-1.7004553919354841
mp-23985,Br1H6Li1O7,-1.0794909456388884
mp-768877,Ge2O7Sn2,-1.7480108939393828
mp-27386,Cl11Hg5Tl1,-1.048270976960784
mp-560767,K1Na1O3Ti1,-2.79370456152251
mp-707508,H5N5Na2O12Ru1,-1.097552920724138
mp-19446,Ca1Mn1O3Si1,-3.113498979043105
mp-556902,K1Li4Nb1O5,-2.4961389625530304
mp-29513,Cs1F7Xe1,-1.4014373556034483
mp-24312,H9O5Sr1,-1.4235230141091957
mp-697084,H1I1O1Pb1,-1.2286247115624995
mp-773513,Er2O4W1,-2.7409387314705866
mp-561076,Ga1La3O1S5,-2.3953455131874994
mp-29628,Na4S4Sn1,-1.141544546805556
mp-568546,Br7In5,-1.0935551791666664
mp-15549,Al1F6K2Li1,-3.465729003783333
mp-698654,Fe1Mg1Na1O4S1,-2.1118348743821835
mp-552857,Bi2I1O4Tb1,-2.339852632083333
mp-555074,As1Br1Hg3S4,-0.49243550472222236
mp-754060,Bi1Li7O6,-1.8614762420833324
mp-505400,Ba1F10Zr2,-4.09531849
mp-774387,F11O1V4,-3.131565337890626
mp-695278,Ba3La9Mg7Nb5O36,-3.369046216833334
mp-17998,Ca1O2Rh1,-1.6811275178571432
mp-11055,Cs1Sn1,-0.4108070918750002
mp-3733,Be1F4Tl2,-2.7046155184523815
mp-540627,Ba1K2O1S1,-1.5078190686481483
mp-698611,Bi28Mo2O47,-1.6769360374188313
mp-672248,As1Cl13P1Ta1,-1.4366698377797622
mp-554905,Ca1O8Si3Zn1,-3.1082950357692303
mp-722272,C3H12Li2N6O7S1,-1.0678717920698917
mp-777730,B8Bi1Li3O15,-2.6524212224382717
mp-773982,Fe4Mg3O7,-2.1261652041071417
mp-7610,Ca1Li2O4Si1,-3.0310051789583325
mp-3626,O3Sr1Zr1,-3.6135591135
mp-13738,Cd1Cs1O3P1,-2.5475621624415035
mp-558358,B3Ca1O5,-2.7488834916176472
mp-556841,La1S3Tm1,-2.4484279595416676
mp-694876,La1Na1O12Sr2Ti4,-3.486793404318966
mp-721896,C1H4N2S1,-0.3798089750781246
mp-7181,Cs1O10Sr2Ta3,-3.356903336172773
mp-19165,Ba1Fe1O5Si2,-3.1036658645312505
mp-11692,As2Ba3Si1,-0.8022187861111097
mp-697283,H8N1S2W1,-0.4628371475833338
mp-27407,Be17Ca12O29,-3.1813591077370695
mp-559939,Ba1O3P1,-2.9822897224074074
mp-16970,Na2O5Si2,-2.9045152799281606
mp-558523,Au1Cl1F3P1,-2.038734015138889
mp-554805,Cl1O4Se3Sr3,-2.240286094970703
mp-769578,C4Li4O16S1V2,-2.092065672253086
mp-18199,As3O1Sr3Ta1,-1.5542296373437505
mp-580631,Cl6Cs2K1Tb1,-2.5159444413227017
mp-764354,F5Li1Mn1,-2.6077388530377683
mp-510529,Cr1Li1O3Si1,-2.9257278818333328
mp-561256,Ba2F6O1Ti1,-3.990018235708334
mp-556878,Bi1O5P1Pb1,-2.2287825552678573
mp-776593,Lu1O3Sc1,-3.98370952225
mp-28127,Na2S5,-0.6068315702232141
mp-569405,B3H5,-0.07412543827651714
mp-549158,Cu1In1O2,-1.4851750106249995
mp-23193,Cl1K1,-2.175260748125
mp-768234,Hf1La2O5,-3.967235700468751
mp-604245,Be1F2H8N1,-1.555997690833334
mp-22003,N3Na1,-0.16551458656249984
mp-753183,Ca1H4O6S1,-1.9364961689583329
mp-6340,Al1Li1O3Si1,-3.195351090583334
mp-23947,Cs3H5Mg1,-0.29033309141283603
mp-23505,Br6K2Te1,-1.4304612536296295
mp-554320,O7P2Pd2,-1.9057291720833327
mp-555259,O8Pb1Te2U1,-2.2535770209027777
mp-27126,Cl8Mn3Na2,-1.6881637759151196
mp-705676,K4Mo1O8,-1.155436765307692
mp-554134,S1Sn1,-0.3929076114062511
mp-601867,Ba3P2Sn1,-0.7639145642857146
mp-690711,H1O2P1Tl1,-1.9226336373958333
mp-35327,Al1C1N1,-0.1369699953571433
mp-19482,Na2O4P1V1,-2.6245430857341794
mp-27180,Br1Nd1S1,-2.3490027076041664
mp-1020624,B1Be1Na1O2,-2.8389282303526637
mp-769368,O3Rb4Sn1,-1.5209011401562496
mp-560104,Ge1Li1O5Ta1,-2.7609827561979152
mp-755705,I5La1Sr1,-1.8952696571428578
mp-637206,Al1Bi1Cl4Se1,-1.5890507871205364
mp-557894,O2Si1,-3.2521638110416657
mp-31135,Si19Te8,0.0151680274074082
mp-771853,Cr3Mn3Nb2O16,-2.249991093908046
mp-28556,Cu1Na3O3,-1.451308787986454
mp-754846,Ce2Nd2O7,-3.6709301154545475
mp-36165,Na10O9Zn4,-1.5529157923913046
mp-775492,Li2Mn1O8V3,-2.411432463721264
mp-560404,H1In1O4Se1,-1.5276329350372018
mp-626014,H5I1O6,-0.9574616659374993
mp-776686,Fe3Li5Ni2O4P1,-2.373341612916667
mp-767145,Mg8O16V5,-2.798361526896551
mp-540477,Li2Mn1O3P1,-2.6007799870089006
mp-540789,I2Pb1,-0.8605902400000028
mp-6812,Ba1K1O4P1,-3.044573143047619
mp-755138,In1Nd1O3,-2.785820340499998
mp-6596,Al1Mg1O5P1,-3.1593658186979177
mp-645301,Co1K2O10P2W1,-2.4301155694553565
mp-18677,B1O3Pr1Sc3,-3.4546685303333335
mp-752463,N1Nb1O1,-1.9127900208333344
mp-622491,Br3O5Pb13,-1.2896446131034485
mp-776141,Co2Fe3Li4O16Sb3,-1.8199034869047617
mp-624397,C1Si1,-0.17201324420454578
mp-542782,C3H8N1O1,-0.7267547082352948
mp-22983,Al1Cl4Li1,-1.8320611681944439
mp-697263,As1F6H2Li1O1,-2.3092132988257585
mp-24126,Al2H1O1Sr3,-2.093035069137931
mp-704637,Nb12O33W1,-2.9554730199728256
mp-17770,Cs1O3P1Pr1,-2.9179856322162916
mp-17823,B3S10Tl3,-0.42776509066406376
mp-6964,Na1O2Tb1,-3.1332455672629305
mp-557090,Au5Bi2F21,-1.7567057495535718
mp-761592,Co1Fe2Li3O6,-1.8689538056250008
mp-12807,Al1K1O2,-2.9113241144999997
mp-568137,Cl7Cs3Mg2,-2.2883837453160925
mp-23165,Br3Pt1,-0.43163904624999816
mp-23321,Cl6O1Sr4,-2.8419607945454533
mp-3079,Ca1O11Ta4,-3.423567047927083
mp-5012,Li2O3Si1,-2.880743560694446
mp-763240,Co1Li1O4Si1,-2.3272306426190474
mp-705854,Ca1H10N1O12P3,-1.8927536380555554
mp-6217,B1La1O3Sc3,-3.4727989808333333
mp-23049,Cl3K1Mn1,-1.8411291591465528
mp-600078,O2Si1,-3.022211565185187
mp-4511,La2O2S1,-3.5590550481250007
mp-555443,F2N1P1,-1.922135921556547
mp-23948,H5Mg1Rb3,-0.28842266388888876
mp-17009,Ba3O9Te2,-2.16746188357143
mp-18216,Ba1Ca2O3Si1,-3.4285820172500006
mp-27501,Cl6Cs2Th1,-2.4090997538888876
mp-31415,La3O7Ta1,-3.6877974988484823
mp-19188,Ba3Mn2O8,-2.4248022731432495
mp-600059,O2Si1,-3.0324092093137263
mp-28274,Ba3F12In2,-3.571297145784314
mp-756194,B2O5Tm4,-3.3145256299000017
mp-17691,Cu3S3Sb1,-0.2652555466998661
mp-776283,Co3Li4Nb1O8,-2.0374988695833327
mp-626225,Ca1H8O5,-1.3529375260185192
mp-554116,Ba1Br1F5Pb2,-2.954350910833333
mp-6076,B3Ca4La1O10,-3.3767792098611107
mp-29531,Bi3Cs1S5,-0.6823240126736102
mp-720593,B5H5Na2O11,-2.2783023516385557
mp-555121,As2F3Mg1O1S2,-2.3782679208333337
mp-757173,F1O7Sb5,-1.7762194479807691
mp-6499,B1Ba1Li1O3,-2.9567078370833335
mp-757084,O3Rb3Sb1,-1.7259971426785714
mp-755941,O7Sm3Ta1,-3.6624211679393928
mp-23261,I2O5,-0.7678590571428552
mp-18195,Lu2O5Si1,-3.7336856982291806
mp-13944,Al1Li3N2,-1.0450837983333336
mp-560833,B3Cl1O10Pb6,-2.0568046262499946
mp-721463,H2K2O7P2,-2.3313354354935893
mp-762644,Fe1Li1O4Si1,-2.510893323809524
mp-770734,As1Mg3O4,-2.4031367946153845
mp-6109,Ca1O5Si1Ti1,-3.476996834010418
mp-558891,O2Si1,-3.032654714166666
mp-35663,In1Sr1Te2,-0.8968913547619043
mp-771780,Fe5Li3O8Zn1,-1.6833077841071418
mp-556601,B1Bi1O4Pb1,-2.099030331309522
mp-769211,O7Pb2Tb2,-2.5523387510227264
mp-1002063,S2Sn1,-0.39666964854166525
mp-769271,O9Sr4Ta2,-3.427753929361112
mp-695965,H1Na2O2P3Rb1,-2.118555164653633
mp-6179,K1Li1O4S1,-2.299898444011903
mp-672289,Ge3N4,-0.24778107500000093
mp-34210,Al2O4Zn1,-2.8913172885714276
mp-757466,Bi1Li3O7Si2,-2.6401737399679486
mp-626378,As3H1O6,-1.5803079844999999
mp-22756,K2O3Pb1,-1.5912537545416665
mp-775485,Bi3O7P1,-2.080539872694806
mp-616185,Cl4Rb2Zn1,-2.0097077025000005
mp-568909,Cl4Cs2Mg1,-2.2970573634729066
mp-560010,B2Ga2O7Rb2,-2.5203395942948705
mp-769485,C1Mn1Na2O7P1,-2.2972570658610425
mp-774303,B1Fe1Li6Mn5O3,-2.4813868176987546
mp-23054,Bi1Na1O3,-1.3139249654999987
mp-699284,H1Li2N1,-0.5742408469791669
mp-762517,Fe3Li4O8Te1Ti3,-2.356162594166666
mp-558415,Cu1K3P2S7,-1.0200631305801282
mp-27385,Cl4K1Tl1,-1.5440190234305582
mp-758004,K3Nb7O19,-2.96066895100862
mp-15437,Mg1O11P4,-2.700712704036458
mp-12263,Au1F4Li1,-1.8949151290277773
mp-1009639,N1Pr1,-1.4268663452083317
mp-642844,Ba1Br1H5O3,-1.699365447375
mp-693753,Ba1Ca7F1Na5O8P6,-3.203663955483776
mp-771295,B1Li1Mn1O3,-2.4358504396551717
mp-1018721,Hf1O2,-3.8640774450000017
mp-757587,Bi11Dy5O24,-2.3585699288750006
mp-1019747,Ca3K2O10Si3,-3.2075756704722216
mp-770210,Ca1O4Y2,-3.6440196485714296
mp-555173,C1O5U1,-2.4915309253571456
mp-677042,Na7O24P1Si5Zr4,-3.1326823746145216
mp-3647,Ga1Li1S2,-1.187989849322916
mp-689979,Fe1Li1O7P2,-2.367000428749999
mp-695214,Ba9La3Mg5Nb7O36,-3.290730786166668
mp-765476,Ho3O24Y13,-3.9188339391249984
mp-17470,As2Ba3Sn1,-0.8211426450000003
mp-560794,Ba1Nb1O8P1Te1,-2.740115653754959
mp-722988,H26N1O5P4Te1,-1.4438280780000003
mp-7603,F6Li2Ti1,-3.4880680416666667
mp-3771,Mg1O3Ti1,-3.249880484333333
mp-744001,C6Cl2Fe2H13N1O11,-1.1108022523214296
mp-558804,B3Cs1Ge1O7,-2.644510089971264
mp-505088,I1Nb1Te4,-0.6916008619444453
mp-558063,Bi1Cu1K1S2,-0.7997577309062489
mp-554610,F11Pr1Zr2,-4.149495188035714
mp-21228,Cu1F1Se1Sr1,-2.261927905377604
mp-766540,Li4S4Ti1,-1.5133670252314806
mp-764102,Fe2Li3O4Si1,-2.4947825909999986
mp-707958,C2H9N4O5P1,-1.0917700481944446
mp-28874,Br1Hg2P3,-0.23893312773809683
mp-12525,Li1O6Re1Sr2,-2.7402696944166665
mp-561472,F1Hg2O3P1,-1.8917105824404763
mp-698695,Ca1Fe2O4P1Sb2,-2.49181165822449
mp-556708,K1O11P3U1,-2.910192132573659
mp-559951,Bi2O9Sr1Ta2,-2.831603905511904
mp-675430,Ag2Se7Sm4,-1.6445265865184295
mp-723109,Be1H14I2O9,-1.1955785158783792
mp-569815,Ru1Si2,-0.5617403383333345
mp-674328,In1S2Zn1,-0.9082827546428572
mp-775439,Cr3Li2O18P5,-2.561198410922619
mp-29898,Au4S3Tl2,-0.31275225038194143
mp-650619,Bi7Cs3Se12,-0.8897210325950237
mp-773980,Bi3Cl5Te1,-1.1884320645555557
mp-12442,Au1F6K1,-1.6377755073437505
mp-554737,Au2Cs1F7,-1.7795102820431037
mp-18351,Ge1P2Sr3,-0.9205362554894189
mp-760489,H6N1O2P1,-0.9674687942142853
mp-568450,Al1H5Sr1,-0.40739133517857135
mp-558992,Ge1In7Ir1O8,-1.646660714411765
mp-552488,Cu1La1O1Se1,-2.3130670999609375
mp-567771,Ba1N4Si3,-1.3424568469999998
mp-570311,As4K4Sn1Sr2,-0.6660048524848484
mp-772771,B2La4O5,-3.3652692087000013
mp-556837,Ag1As1F3S8,-1.0885233679861113
mp-30002,I1O3Sc1,-1.4421726213461536
mp-600024,O2Si1,-3.0274147493055565
mp-622278,O8Sb1Tl1V2,-2.0710862648611106
mp-755376,Er2O6Te1,-2.862161228888889
mp-677431,Na3Nb3O12Sr1Ti1,-2.987159264623563
mp-540469,Co3Li2O7P2,-2.3452211047929614
mp-634,Hg1S1,-0.2353434191666667
mp-662919,F3Sb1Se1Te1,-1.8280131476354167
mp-757541,Bi1Li1O4Si1,-2.4586614271428573
mp-22255,In1Rb1Te2,-0.9127341927083328
mp-561134,I3S2Sb1Sn2,-0.6152671256249995
mp-769870,Fe3Li4O16Sb5,-1.907898410833332
mp-770390,Cr4Li2O13,-1.731360027653509
mp-28281,H4I3N1,-0.4338580157812508
mp-2970,Ge1Na4O4,-2.0181330229118775
mp-604429,Fe3H6Na1O7S1,-1.670629496495357
mp-4604,Li7N4V1,-0.9590333469097215
mp-1247,Ir1Sb2,-0.45282265916666614
mp-761549,Li1Mn1O4P1,-2.5598767808438887
mp-554889,S1Zn1,-0.9615744622395835
mp-631621,Bi1O3Pb1V1,-1.888065172249999
mp-555528,Ca2O5Si2Th1,-3.242669017473111
mp-653429,Cl3Fe1Mn7O10,-1.9012507345484402
mp-699437,H1K1O2P1,-2.1517090630491067
mp-626564,Ca1H8O5,-1.3653799560185187
mp-28529,Br3In1K1,-1.4666160232500005
mp-555717,Ir1K2Nd2O7,-2.4722871368541663
mp-626271,H8O5Sr1,-1.364621402191358
mp-776435,La1N1O2Ti1,-3.0314167986666676
mp-754823,Er1O2Tl1,-2.7442387577083327
mp-556867,K2O4P1Pr1Zr1,-3.1447294280789486
mp-760251,Cu1Na2O7P2,-2.3539511292516764
mp-679987,Cl5Nb1P2S2,-1.2202891527916662
mp-621930,Cs2N12Sr1,-0.23252860066667153
mp-771996,Fe19Li3Mg2O32,-1.7915079308928574
mp-7604,F3Mg3N1,-2.8152740951785717
mp-752798,Ce1O6Th2,-4.073726817777776
mp-20606,In5S12Tb3,-1.3560481046874997
mp-761495,Li2Ni1O3P1,-2.489495266710527
mp-24452,Ca1H6O7P2,-1.943377239244791
mp-768071,Li5Mn17O16Si1,-2.163600751455255
mp-10776,As1K2S3Sn1,-0.873115899977273
mp-4875,Gd1O4Ta1,-3.528910278722222
mp-6442,Al1Li1O5Si2,-3.244554530989584
mp-29558,Bi3Cl1O4,-1.6640525900000007
mp-761825,Li1O4Sb1Te1,-1.5661896760784306
mp-776172,Al1Cu1O3,-2.05666624725
mp-1018100,Al1Sb1,-0.24409026249999854
mp-768572,Al3O6Y1,-3.513692000416667
mp-556609,K1P1S3Sb1,-0.7741975811535703
mp-764357,F5O1V2,-2.9946865839062498
mp-27849,Br1N1Ti1,-1.6472776084722227
mp-706235,Ca2Na1O12V3Zn2,-2.5557816313275863
mp-559549,K2La1Nb5O15,-3.100760761391304
mp-23763,Cl3H8N1Sn1,-0.9859604920588242
mp-28252,Ba5Ga1S4,-1.932349831833333
mp-693340,Al4H13N3O32P8Zn4,-2.228481036354167
mp-759312,F1H12Mg1O1Si1,-1.997639682307692
mp-559872,O2Si1,-3.036409978333334
mp-773164,Gd2O7V2,-3.1111817519318183
mp-30119,As1Cs3O4,-2.007060348286637
mp-17889,K1Na2O3P1,-2.654439300323564
mp-759883,Bi1F1O1,-2.2196519216666637
mp-559135,H8Mg1Na2O6S1,-1.8127653041103446
mp-773455,O7Sn1V2,-2.255988193500001
mp-555980,Ba2O3P1Zn3,-2.6847717766984123
mp-568802,Bi1K1P1Se3,-0.6842182338729159
mp-570194,B1Ca1H4,-0.46621278689393947
mp-558828,B1K3Nb3O6,-2.6769821073125
mp-27703,Br1In1O1,-1.5318359466666678
mp-571184,Br7Cu1Mo3,-1.0155465426136372
mp-775437,O24P6V3W1,-2.5759725352310916
mp-37829,La5Se8Tl1,-2.1532021669642876
mp-14482,Nb6O16Sr1,-3.0896912055072456
mp-755116,In2O7Pt2,-1.3040124018181805
mp-759767,Cu1Li1O3P1,-2.354730466755953
mp-776444,K1Li1O5P1Ti2,-3.028398218220982
mp-675199,Na1Pr1S2,-2.017989208200431
mp-6592,K2N1O2Pt1,-1.0722233104666656
mp-777804,F4Fe1Li1,-2.746566549930556
mp-27456,Ba1Br2,-2.63666240666667
mp-752475,Ga2Ge3O10Rb2,-2.1294555286764707
mp-571146,Cl1I1Sn1,-0.8494572300000011
mp-556890,Ba1Cr2F9Na1,-3.3598955248076923
mp-762863,F5Fe3O1,-2.3846081583333336
mp-560014,Cu1Pr3S7Sn1,-1.7341647014062491
mp-579560,Br9Cs3Sb2,-1.5987775242118223
mp-542200,Ag4Cd1Ge2S7,-0.5317990431547608
mp-560740,La2O2S3Sn1,-2.491622326250001
mp-767692,F6Li2V1,-3.0834049107407413
mp-720912,Br3H4K1O2Zn1,-1.4251620158863632
mp-12630,Mg1O4Se1,-1.8731134028906251
mp-772660,Cr1Nb1O4,-2.7483318787499997
mp-18932,Li1O4Pr1W1,-2.6410156402777787
mp-768267,Ho1In1O3,-3.006324769916667
mp-43068,Ag1Al3Br1Na3O12Si3,-2.933388861556722
mp-559129,Er1Li3N1O3,-1.4243193886607142
mp-19019,Mo1Ni1O4,-1.7385510091666667
mp-6813,Ca10K1O4P1,-3.2908165133641303
mp-28574,K1O2Pb1,-1.3829998115624988
mp-561455,Ba8S17Sb6,-1.5275295758870955
mp-744713,Fe3H4Na1O7P2,-1.8281897909185136
mp-16164,Dy3F1O10Si3,-3.7159333719117638
mp-775262,F7Fe5O3,-2.2207367059999994
mp-11643,K2Mg1P1Se3,-0.9733716048043827
mp-18915,Co1Li1O4P1,-2.3525741638095243
mp-29901,Cd3Rb2Te4,-0.84102866277778
mp-764745,F7Fe4O1,-2.416591452499999
mp-556356,Al4Na2O4Si1Sr1,-3.297469571287781
mp-23958,Cl1H12O2Y1,-1.3695043869318182
mp-568333,Br6K2Sn1,-1.5840314505000033
mp-18065,Al1Ba1Ca1F7,-4.103017936750001
mp-555435,Cl2I1N3S4,-0.03350946824999994
mp-753673,Bi1F1O1,-2.148693085
mp-604273,Cu2Ge1H5O7P2,-1.64205490591954
mp-648,Na2S1,-1.2689239159375003
mp-676855,H1In1O1,-1.3055744980357136
mp-715438,Fe3O4,-1.5676611264285714
mp-581403,B1F22K3Na4Si3,-3.315656804431822
mp-3486,K1Sb1Sn1,-0.42845374291666616
mp-27878,Na1O8Sb5,-1.533810064285715
mp-625654,H1O3Te1,-1.349271785083333
mp-15066,Li1O4Si1Tm1,-3.437856402976191
mp-1016092,O7Re2,-2.0276550424999993
mp-18737,Nd2Ni1O4,-2.9758601892857137
mp-27716,K1O1Tl1,-1.201804981694444
